magnitude,place,time,latitude,longitude,depth
4.0,"8 km E of Ula, Turkey",2022-09-04 17:47:52.807,37.093,28.5153,10.0
4.6,"17 km WNW of Megálo Chorió, Greece",2022-08-31 14:02:17.685,37.5368,26.8049,10.0
5.4,"14 km NW of Megálo Chorió, Greece",2022-08-31 10:10:11.426,37.5527,26.8515,10.926
4.7,"17 km SSW of Chóra, Greece",2022-08-31 09:56:40.134,37.5649,26.8151,10.0
5.0,"3 km SE of Özdere, Turkey",2022-08-14 03:24:22.958,37.9952,27.1512,11.697
4.3,"15 km SE of Biga, Turkey",2022-07-21 15:44:25.229,40.1461,27.3855,26.557
4.1,"13 km NE of Soma, Turkey",2022-07-17 11:55:39.162,39.2566,27.7308,10.0
4.3,"17 km WSW of Susurluk, Turkey",2022-06-03 22:58:58.162,39.8377,27.9827,10.0
4.0,"17 km WSW of Susurluk, Turkey",2022-06-03 22:13:30.156,39.8749,27.9645,10.0
4.3,"15 km S of Thymianá, Greece",2022-05-13 22:08:49.830,38.1744,26.1468,4.78
4.2,"17 km WSW of Ula, Turkey",2022-04-29 17:35:34.820,37.054,28.236,7.91
4.1,"12 km N of Kuyucak, Turkey",2022-03-23 05:53:18.720,38.0267,28.4775,10.0
4.4,"18 km E of Mustafakemalpa?a, Turkey",2022-03-22 14:10:57.065,40.0699,28.6157,10.0
4.0,"18 km NNW of Datça, Turkey",2022-03-14 01:05:25.110,36.8988,27.6253,10.0
4.1,"19 km SSE of Güvercinlik, Turkey",2022-02-11 16:18:08.129,36.9648,27.641,10.0
4.6,"17 km E of Dursunbey, Turkey",2022-01-22 19:31:42.837,39.5763,28.8232,2.68
4.4,"28 km WNW of Agios Kirykos, Greece",2022-01-12 22:54:24.522,37.6769,25.983,10.0
4.3,"17 km NW of Vrontádos, Greece",2021-12-04 13:01:09.463,38.5296,25.995,10.0
4.1,"40 km NW of Agios Kirykos, Greece",2021-12-02 12:08:59.861,37.8976,26.0127,10.0
4.2,"37 km W of Agios Kirykos, Greece",2021-11-30 10:32:24.022,37.5993,25.8694,10.0
4.0,"16 km WNW of Agios Kirykos, Greece",2021-11-30 04:09:14.388,37.6558,26.1139,10.0
5.1,"23 km NW of Agios Kirykos, Greece",2021-11-30 04:00:40.529,37.7371,26.0792,10.0
4.1,"20 km E of Pamukkale, Turkey",2021-09-17 23:45:30.801,37.93,29.3483,10.0
4.2,"8 km SW of Páros, Greece",2021-08-29 21:07:45.879,37.0266,25.0912,172.6
4.3,"11 km SW of Kalloní, Greece",2021-07-27 10:02:54.752,39.1724,26.1042,10.0
4.1,"15 km SSW of Polichnítos, Greece",2021-07-22 01:20:22.828,38.9471,26.1083,10.0
4.3,"16 km SW of Polichnítos, Greece",2021-07-22 00:48:02.952,38.9612,26.0722,14.8
3.9,"19 km SSW of Polichnítos, Greece",2021-07-21 23:03:46.760,38.9222,26.0911,14.73
4.1,"9 km WSW of Dalama, Turkey",2021-07-19 13:13:02.244,37.7573,27.9657,10.0
4.1,"23 km SW of Polichnítos, Greece",2021-07-10 19:19:17.254,38.9155,26.0142,10.0
4.3,"22 km SW of Polichnítos, Greece",2021-07-10 14:43:22.702,38.9159,26.0225,10.0
4.6,"9 km NW of Özdere, Turkey",2021-05-19 11:14:59.459,38.076,27.0444,10.0
4.5,"9 km W of Kalloní, Greece",2021-04-15 04:10:20.963,39.239,26.0924,11.2
4.4,"29 km N of Ortaca, Turkey",2021-03-15 01:55:48.713,37.1044,28.7649,5.5
4.4,"17 km SW of Polichnítos, Greece",2021-02-16 06:24:11.516,38.9762,26.0262,13.22
4.3,"14 km ENE of Agios Kirykos, Greece",2021-02-09 07:30:36.608,37.6529,26.4548,10.0
4.8,"14 km SW of Polichnítos, Greece",2021-02-01 20:46:15.897,38.9772,26.0791,10.0
4.9,"17 km SW of Polichnítos, Greece",2021-02-01 13:10:15.874,38.9683,26.0399,9.41
5.2,"11 km SW of Polichnítos, Greece",2021-02-01 08:35:18.153,39.0217,26.0784,10.0
4.4,"22 km SSW of Polichnítos, Greece",2021-02-01 06:34:10.553,38.9022,26.0614,10.0
4.8,"23 km SW of Polichnítos, Greece",2021-02-01 06:00:05.082,38.908,26.0285,10.0
4.8,"28 km SW of Polichnítos, Greece",2021-02-01 05:47:52.716,38.8807,25.9761,10.0
4.8,"16 km SW of Polichnítos, Greece",2021-02-01 05:46:52.958,38.9677,26.0599,10.0
4.0,"15 km SW of Polichnítos, Greece",2021-02-01 05:03:24.066,38.9944,26.0436,10.0
4.8,"10 km NNE of Néon Karlovásion, Greece",2021-01-20 23:37:55.968,37.8701,26.7652,2.8
4.1,"7 km ENE of Néon Karlovásion, Greece",2021-01-20 23:28:22.823,37.8212,26.7794,10.0
4.4,"34 km NNE of Göcek, Turkey",2021-01-19 00:41:09.131,37.021,29.148,10.0
4.2,"33 km N of Mýrina, Greece",2021-01-07 00:58:15.332,40.1774,25.0193,10.0
4.1,"15 km N of Néon Karlovásion, Greece",2021-01-02 02:25:25.540,37.9324,26.6869,23.19
4.4,"14 km NE of Agios Kirykos, Greece",2020-12-30 13:40:12.861,37.7069,26.4086,10.0
4.5,"8 km WNW of Kokkári, Greece",2020-12-04 09:34:15.954,37.8168,26.8061,10.0
4.4,"9 km WSW of Kokkári, Greece",2020-11-12 03:34:15.576,37.7393,26.7997,10.0
4.6,"9 km NE of Kokkári, Greece",2020-11-11 06:49:45.963,37.8478,26.9649,10.0
4.3,"12 km NNE of Kokkári, Greece",2020-11-09 20:31:00.798,37.8793,26.9657,10.0
4.2,"6 km ENE of Megálo Chorió, Greece",2020-11-04 13:21:31.439,37.4894,27.0398,10.0
4.0,"22 km WNW of Néon Karlovásion, Greece",2020-11-03 20:35:35.787,37.8619,26.4594,10.0
4.5,"19 km WNW of Néon Karlovásion, Greece",2020-11-02 19:16:40.054,37.8283,26.4937,10.0
4.4,"20 km SSW of Seferihisar, Turkey",2020-11-02 12:30:39.907,38.0363,26.7321,10.0
4.3,"5 km NNE of Kokkári, Greece",2020-11-02 11:58:03.083,37.821,26.9203,10.0
4.4,"2 km NNW of Kokkári, Greece",2020-11-01 12:57:03.791,37.7994,26.8783,10.0
4.2,"1 km NNE of Kokkári, Greece",2020-11-01 07:33:08.976,37.7921,26.8967,10.0
4.2,"9 km NNE of Samos, Greece",2020-11-01 07:05:13.727,37.8274,27.0385,10.0
4.0,"4 km NNE of Kokkári, Greece",2020-10-31 22:05:43.515,37.8197,26.9124,15.95
4.3,"26 km WNW of Néon Karlovásion, Greece",2020-10-31 14:42:43.329,37.8997,26.4381,10.0
4.2,"5 km W of Kokkári, Greece",2020-10-31 12:36:20.035,37.7775,26.8244,10.0
4.9,"10 km NNW of Kokkári, Greece",2020-10-31 05:31:30.230,37.8579,26.8344,5.12
4.2,"19 km WNW of Néon Karlovásion, Greece",2020-10-31 01:40:33.433,37.8757,26.5078,13.56
4.1,"10 km NNE of Néon Karlovásion, Greece",2020-10-30 22:53:22.916,37.8755,26.7671,10.0
4.2,"5 km WSW of Kokkári, Greece",2020-10-30 22:37:08.380,37.7574,26.8375,10.0
4.2,"17 km NE of Agios Kirykos, Greece",2020-10-30 19:09:40.012,37.711,26.4454,10.0
4.2,"7 km NE of Samos, Greece",2020-10-30 17:16:03.273,37.7971,27.0473,10.0
4.8,"2 km SW of Samos, Greece",2020-10-30 15:19:15.900,37.7426,26.9558,10.0
5.3,"8 km NW of Kokkári, Greece",2020-10-30 15:14:55.887,37.8319,26.8222,10.0
4.3,"3 km E of Vathý, Greece",2020-10-30 13:06:56.657,37.7454,27.0262,10.0
4.9,"8 km N of Kokkári, Greece",2020-10-30 13:00:43.929,37.8551,26.8766,10.0
4.0,"4 km N of Samos, Greece",2020-10-30 12:41:31.954,37.7973,26.9776,10.0
4.4,"5 km NW of Marathókampos, Greece",2020-10-30 12:19:09.834,37.7578,26.6426,10.0
7.0,"13 km NNE of Néon Karlovásion, Greece",2020-10-30 11:51:27.348,37.8973,26.7838,21.0
5.0,"Dodecanese Islands, Greece",2020-10-01 11:05:38.322,36.7385,26.7488,154.43
4.2,"37 km NNW of Mýrina, Greece",2020-07-24 20:41:24.337,40.1969,24.9392,10.0
4.5,"12 km NW of Urla, Turkey",2020-07-16 18:09:26.005,38.4031,26.6668,10.0
4.3,"38 km NNW of Psará, Greece",2020-07-07 15:19:51.452,38.8368,25.3317,8.92
4.6,"8 km SSW of ?çmeler, Turkey",2020-06-29 04:06:24.606,36.7269,28.2064,67.0
5.4,"5 km SSE of ?çmeler, Turkey",2020-06-28 17:43:28.644,36.7481,28.2482,63.0
5.2,"13 km NW of Gölmarmara, Turkey",2020-06-26 07:21:12.533,38.7898,27.7934,10.0
3.0,"10 km WSW of Ku?adas?, Turkey",2020-05-11 09:33:07.394,37.8248,27.1448,10.0
4.9,"14 km NNW of Dalyan, Turkey",2020-04-30 10:09:46.791,36.9551,28.5722,10.0
4.0,"14 km E of K?rka?aç, Turkey",2020-04-19 08:32:03.242,39.1086,27.8421,10.0
4.1,"15 km E of K?rka?aç, Turkey",2020-04-16 02:49:10.404,39.1206,27.8486,10.0
4.4,"8 km NNE of Kos, Greece",2020-03-17 18:14:32.638,36.9606,27.3359,10.0
4.6,"16 km NNE of Akhisar, Turkey",2020-02-24 02:43:34.990,39.0595,27.916,10.88
4.4,"12 km NE of Akhisar, Turkey",2020-02-23 12:40:18.781,39.0096,27.9272,10.0
4.8,"12 km E of K?rka?aç, Turkey",2020-02-18 16:09:23.758,39.1074,27.8179,10.0
4.9,"13 km NNE of Akhisar, Turkey",2020-02-04 17:55:23.965,39.0383,27.8816,4.56
4.5,"12 km NE of Akhisar, Turkey",2020-02-04 16:47:10.864,38.9976,27.9416,10.0
4.2,"7 km NNE of Akhisar, Turkey",2020-02-04 01:27:30.053,38.9861,27.8688,10.0
4.2,"18 km NNE of Akhisar, Turkey",2020-02-02 11:36:40.388,39.0816,27.8936,4.5
4.4,"11 km NNE of Akhisar, Turkey",2020-02-02 00:23:48.021,39.0103,27.8915,10.0
4.1,"13 km NNE of Akhisar, Turkey",2020-01-28 20:10:26.717,39.0341,27.8801,10.0
4.0,"11 km ESE of K?rka?aç, Turkey",2020-01-28 14:53:51.869,39.0612,27.7841,10.0
5.0,Western Turkey,2020-01-28 11:26:15.000,39.1061,27.875,10.0
4.0,"14 km N of Akhisar, Turkey",2020-01-25 17:49:48.104,39.0461,27.8598,10.0
4.2,"12 km N of Akhisar, Turkey",2020-01-23 00:45:23.458,39.0272,27.8372,5.51
4.1,"15 km N of Akhisar, Turkey",2020-01-22 20:17:39.525,39.0586,27.8534,10.0
5.6,"15 km ESE of K?rka?aç, Turkey",2020-01-22 19:22:16.298,39.0724,27.8389,5.6
4.2,"25 km NNE of Agios Kirykos, Greece",2020-01-04 22:11:28.997,37.836,26.3875,10.0
4.2,"14 km WNW of Bigadiç, Turkey",2019-12-10 20:24:05.719,39.4638,27.9914,10.0
4.6,"21 km WNW of Bigadiç, Turkey",2019-12-10 20:14:03.159,39.4549,27.8947,10.0
4.2,Aegean Sea,2019-10-10 23:55:59.274,39.4309,25.6788,10.0
3.0,"6 km NNW of Datça, Turkey",2019-08-31 15:58:32.529,36.7938,27.6682,10.0
4.5,"14 km WNW of Megálo Chorió, Greece",2019-08-30 17:21:04.367,37.5207,26.8245,6.15
4.6,"12 km WNW of Megálo Chorió, Greece",2019-08-30 15:38:14.496,37.4855,26.8329,10.0
4.7,"20 km W of Özdere, Turkey",2019-08-08 08:39:08.691,37.9858,26.8923,10.0
4.6,"20 km ESE of Bodrum, Turkey",2019-05-28 05:27:47.890,36.9423,27.6236,10.0
4.5,"15 km SW of Bozarmut, Turkey",2019-05-26 12:07:11.990,37.2303,28.0226,10.0
4.3,"14 km WSW of Kéfalos, Greece",2019-05-19 14:47:14.615,36.7088,26.8031,10.0
4.4,"21 km SW of Bigadiç, Turkey",2019-05-12 22:24:09.878,39.2768,27.9373,10.0
4.6,"9 km ENE of Míthymna, Greece",2019-04-29 18:02:43.592,39.391,26.28,10.0
4.1,"28 km N of Ortaca, Turkey",2019-04-22 19:36:40.098,37.0916,28.7331,10.0
4.3,"7 km NNE of Ac?payam, Turkey",2019-04-04 15:01:17.925,37.4844,29.3873,4.9
5.1,"9 km NNE of Ac?payam, Turkey",2019-03-31 11:30:17.785,37.5063,29.3787,10.0
4.2,"39 km W of Bozcaada, Turkey",2019-03-15 21:54:20.290,39.7803,25.6155,10.0
5.1,"10 km N of Ayvac?k, Turkey",2019-02-20 18:23:29.480,39.6916,26.4007,10.0
4.4,"11 km N of Akhisar, Turkey",2019-01-27 03:15:42.800,39.0216,27.8388,10.0
4.2,"2 km NNE of Menemen, Turkey",2019-01-25 20:20:35.160,38.6321,27.0825,21.7
4.8,"Dodecanese Islands, Greece",2019-01-22 20:12:06.770,36.8146,27.9973,73.67
3.4,"23 km SSW of Mudanya, Turkey",2019-01-11 16:09:57.480,40.1781,28.7761,10.0
4.1,"10 km NNE of Karaburun, Turkey",2018-11-07 10:38:15.710,38.7273,26.5341,10.0
4.4,"19 km N of Datça, Turkey",2018-09-10 15:07:10.590,36.9155,27.7168,10.0
3.3,"13 km SSE of Plomári, Greece",2018-09-07 22:34:35.830,38.8585,26.4139,10.0
4.1,"10 km S of Plomári, Greece",2018-09-06 23:53:35.080,38.8844,26.3833,10.0
4.5,"14 km S of Marathókampos, Greece",2018-07-26 08:17:51.670,37.5928,26.6904,10.0
3.1,"7 km NW of Karaburun, Turkey",2018-07-12 19:56:47.110,38.6814,26.4476,10.0
4.2,"13 km W of Ula, Turkey",2018-07-02 23:25:30.140,37.108,28.2683,7.17
4.4,"20 km S of Plomári, Greece",2018-06-27 01:00:49.270,38.7942,26.3935,10.0
4.1,"16 km NW of Datça, Turkey",2018-06-09 22:24:53.180,36.8397,27.5536,11.98
4.3,"27 km SSW of Bozcaada, Turkey",2018-05-29 10:25:02.150,39.5988,25.9776,16.73
4.3,"14 km W of Çan, Turkey",2018-05-03 02:04:34.710,40.0364,26.8817,10.0
4.4,"12 km W of Gölmarmara, Turkey",2018-05-01 13:14:28.720,38.73,27.771,10.0
4.4,"16 km NW of Datça, Turkey",2018-05-01 04:03:50.130,36.8409,27.5463,13.77
4.2,"13 km SE of Kos, Greece",2018-04-20 12:20:13.830,36.818,27.4073,35.0
4.9,"22 km WNW of Astypálaia, Greece",2018-04-10 15:56:19.220,36.6591,26.1356,10.8
4.5,"4 km NNE of Psará, Greece",2018-02-25 15:21:15.480,38.5744,25.5872,12.89
4.2,"17 km SE of Bodrum, Turkey",2018-01-13 21:31:15.770,36.9303,27.5716,10.0
4.2,"21 km E of Ula, Turkey",2018-01-05 04:33:19.040,37.0711,28.6545,6.86
4.6,"9 km S of Foça, Turkey",2017-12-25 05:13:51.270,38.5826,26.7378,10.0
5.2,"18 km E of Ula, Turkey",2017-11-24 21:49:15.170,37.0845,28.6223,5.17
5.1,"20 km ESE of Ula, Turkey",2017-11-22 20:22:53.540,37.0511,28.6427,10.0
4.1,"15 km NNW of Saruhanl?, Turkey",2017-11-11 08:56:38.670,38.8531,27.4829,10.0
4.2,"17 km S of ?çmeler, Turkey",2017-11-04 21:54:09.670,36.6435,28.1961,77.5
4.6,"9 km NE of Kos, Greece",2017-10-24 09:36:24.200,36.9614,27.3529,10.0
4.4,"5 km NNE of Kos, Greece",2017-10-10 19:59:24.400,36.9339,27.3172,5.52
4.2,"18 km SW of Bay?r, Turkey",2017-10-05 20:41:26.450,37.1693,28.0417,10.0
4.3,"1 km N of Kos, Greece",2017-09-24 16:57:15.910,36.9078,27.2845,7.26
4.2,"8 km NNE of Polichnítos, Greece",2017-09-22 04:20:23.630,39.1427,26.2334,10.0
4.0,"12 km SE of Güvercinlik, Turkey",2017-09-16 08:33:56.010,37.0491,27.6676,6.34
4.2,"18 km NW of Datça, Turkey",2017-08-18 14:10:48.330,36.8654,27.5525,7.14
4.2,"19 km NNW of Datça, Turkey",2017-08-18 12:47:33.370,36.8949,27.5896,10.0
4.7,"11 km ESE of Güvercinlik, Turkey",2017-08-14 02:43:48.460,37.0957,27.6994,10.0
4.1,"23 km E of Güvercinlik, Turkey",2017-08-13 17:09:04.670,37.102,27.8426,10.0
4.3,"16 km SE of Güvercinlik, Turkey",2017-08-13 16:35:23.830,37.0369,27.7114,10.0
4.0,"23 km ESE of Güvercinlik, Turkey",2017-08-13 16:31:23.170,37.0261,27.8054,10.0
4.4,"5 km S of Güvercinlik, Turkey",2017-08-13 14:24:31.560,37.0912,27.582,10.0
4.3,"13 km S of Güvercinlik, Turkey",2017-08-13 13:37:43.580,37.0155,27.5822,10.0
4.4,"13 km ESE of Güvercinlik, Turkey",2017-08-13 12:28:15.680,37.0852,27.725,9.41
4.9,"14 km SE of Güvercinlik, Turkey",2017-08-13 11:16:52.430,37.0514,27.7004,5.26
4.1,"21 km ESE of Bodrum, Turkey",2017-08-09 22:56:19.760,36.9388,27.6371,9.56
5.3,"15 km ESE of Bodrum, Turkey",2017-08-08 07:42:22.230,36.9645,27.5711,10.0
4.1,"20 km SE of Bodrum, Turkey",2017-08-08 01:46:20.390,36.9213,27.6063,9.42
4.1,"19 km SE of Bodrum, Turkey",2017-08-07 18:25:58.620,36.9227,27.5916,10.0
4.3,"21 km NNW of Datça, Turkey",2017-08-07 05:44:26.780,36.9226,27.6309,10.0
4.6,"16 km SE of Bodrum, Turkey",2017-08-07 05:18:48.480,36.9252,27.5448,10.0
4.2,"12 km ESE of Vareiá, Greece",2017-08-05 03:20:53.350,39.0204,26.6948,10.0
4.2,"17 km ESE of Kos, Greece",2017-07-31 16:25:37.290,36.849,27.481,11.66
4.4,"19 km SSE of Güvercinlik, Turkey",2017-07-30 17:51:19.350,36.969,27.6533,10.0
4.1,"18 km ESE of Bodrum, Turkey",2017-07-30 07:02:15.390,36.9598,27.608,10.0
4.1,"8 km SSE of Kos, Greece",2017-07-29 23:08:46.160,36.8263,27.3427,18.51
4.3,"14 km NNW of Datça, Turkey",2017-07-23 23:18:31.570,36.8506,27.5922,10.0
4.1,"14 km SSW of Biga, Turkey",2017-07-22 22:12:32.970,40.1102,27.1829,6.72
4.7,"8 km NNE of Kos, Greece",2017-07-22 17:09:21.510,36.96,27.3417,10.0
5.0,"2 km NE of Kos, Greece",2017-07-21 17:09:45.290,36.9074,27.3012,10.0
4.0,"9 km NE of Kos, Greece",2017-07-21 16:55:24.580,36.9421,27.3782,10.0
4.1,"21 km NNE of Datça, Turkey",2017-07-21 09:55:55.250,36.9114,27.7897,10.0
4.2,"12 km NNW of Datça, Turkey",2017-07-21 05:13:59.950,36.8336,27.613,10.0
4.2,"10 km NNW of Datça, Turkey",2017-07-21 05:04:01.580,36.8233,27.64,13.76
4.1,"16 km NNW of Datça, Turkey",2017-07-21 04:39:24.840,36.8614,27.5826,10.0
4.1,"10 km NW of Datça, Turkey",2017-07-21 03:59:02.750,36.8034,27.5928,10.0
4.7,"11 km SSE of Kos, Greece",2017-07-21 02:12:35.180,36.8031,27.345,10.0
4.1,"18 km SE of Bodrum, Turkey",2017-07-21 01:56:28.360,36.927,27.5833,10.0
4.0,"9 km ESE of Kos, Greece",2017-07-21 01:54:47.990,36.8703,27.3881,10.0
4.1,"3 km SSE of Kos, Greece",2017-07-21 01:50:31.370,36.8652,27.2963,10.0
4.6,"16 km NW of Datça, Turkey",2017-07-21 01:38:49.930,36.8561,27.5779,10.0
4.4,"17 km NNW of Datça, Turkey",2017-07-21 01:35:45.430,36.8752,27.5931,10.0
4.1,"9 km E of Kos, Greece",2017-07-21 01:25:35.320,36.8935,27.3907,10.0
4.0,"13 km ESE of Kos, Greece",2017-07-21 00:53:49.560,36.8457,27.4229,10.0
4.0,"11 km NW of Datça, Turkey",2017-07-21 00:33:35.630,36.8203,27.6099,10.0
4.7,"6 km NNW of Kos, Greece",2017-07-20 23:23:51.780,36.9482,27.2653,10.0
4.3,"14 km SSE of Bodrum, Turkey",2017-07-20 23:00:45.440,36.9197,27.4847,10.0
4.4,"12 km ESE of Kos, Greece",2017-07-20 22:52:59.330,36.8461,27.411,10.0
6.6,"11 km ENE of Kos, Greece",2017-07-20 22:31:11.260,36.9293,27.4139,7.0
4.2,"11 km SSE of Kéfalos, Greece",2017-06-27 17:58:33.580,36.6419,26.9973,136.14
4.1,"17 km NNW of Karaburun, Turkey",2017-06-26 05:54:54.290,38.7897,26.4667,10.0
4.8,"18 km SSE of Plomári, Greece",2017-06-22 02:48:53.110,38.8251,26.4665,10.0
5.2,"10 km SSE of Plomári, Greece",2017-06-17 19:50:04.790,38.8864,26.4186,7.74
4.2,"17 km N of Karaburun, Turkey",2017-06-17 19:33:33.640,38.7923,26.5164,12.71
4.6,"15 km WSW of Plomári, Greece",2017-06-17 03:40:37.360,38.8989,26.2153,10.0
4.3,"11 km SSE of Plomári, Greece",2017-06-14 04:35:56.500,38.8707,26.4023,17.85
4.4,"11 km SSW of Plomári, Greece",2017-06-12 14:19:47.860,38.8811,26.3197,10.0
6.3,"5 km S of Plomári, Greece",2017-06-12 12:28:39.150,38.9296,26.365,12.0
4.9,"13 km WNW of Gölmarmara, Turkey",2017-05-28 11:04:59.370,38.764,27.7784,3.3
4.2,"9 km WNW of Gölmarmara, Turkey",2017-05-28 08:49:48.710,38.7399,27.8136,10.0
4.1,"6 km W of Gölmarmara, Turkey",2017-05-28 07:34:03.220,38.7079,27.8365,10.0
4.2,"7 km WNW of Gölmarmara, Turkey",2017-05-28 04:38:20.910,38.7486,27.8369,10.0
4.8,"12 km NW of Gölmarmara, Turkey",2017-05-28 02:52:56.460,38.7811,27.8031,10.0
4.6,"12 km WNW of Gölmarmara, Turkey",2017-05-28 02:50:27.280,38.7688,27.7848,10.0
4.0,"8 km WNW of Gölmarmara, Turkey",2017-05-28 02:15:00.610,38.7522,27.8315,10.0
5.1,"10 km NW of Gölmarmara, Turkey",2017-05-27 15:53:24.250,38.7729,27.8234,10.0
4.1,"9 km WSW of Ku?adas?, Turkey",2017-05-12 05:55:44.750,37.838,27.1525,10.0
4.9,"12 km SE of Saruhanl?, Turkey",2017-04-21 14:12:22.570,38.661,27.6692,10.0
5.0,"17 km E of Selendi, Turkey",2017-04-21 13:09:22.060,38.7709,29.0638,10.0
4.2,"19 km SW of Dursunbey, Turkey",2017-04-20 14:11:25.390,39.4456,28.499,10.0
5.0,"24 km E of Ula, Turkey",2017-04-13 16:22:16.250,37.1253,28.6913,10.0
4.2,"13 km E of Manisa, Turkey",2017-04-02 05:32:43.830,38.6021,27.5807,10.0
4.4,"17 km WNW of Behram, Turkey",2017-03-24 15:19:06.750,39.5392,26.1339,12.17
4.6,"17 km NNW of Míthymna, Greece",2017-02-28 23:27:33.770,39.521,26.1249,8.66
4.2,"20 km WNW of Behram, Turkey",2017-02-23 01:55:14.270,39.5446,26.1064,5.24
4.5,"19 km WNW of Behram, Turkey",2017-02-16 00:19:00.240,39.5439,26.1208,7.1
5.3,"24 km WNW of Behram, Turkey",2017-02-12 13:48:16.090,39.6004,26.0884,6.01
4.5,"13 km WNW of Behram, Turkey",2017-02-10 08:55:26.860,39.5487,26.1913,9.82
3.9,"16 km WNW of Behram, Turkey",2017-02-08 02:16:14.050,39.5417,26.1499,10.0
4.5,"14 km WNW of Behram, Turkey",2017-02-08 01:38:03.780,39.544,26.1724,10.0
4.3,"16 km WNW of Behram, Turkey",2017-02-07 22:53:30.290,39.5268,26.1476,12.77
4.3,"15 km WNW of Behram, Turkey",2017-02-07 21:35:00.940,39.5276,26.1532,16.23
4.5,"16 km WNW of Behram, Turkey",2017-02-07 21:00:54.360,39.5687,26.1652,6.1
4.6,"6 km W of Behram, Turkey",2017-02-07 05:17:09.110,39.495,26.253,10.0
4.4,"11 km NW of Behram, Turkey",2017-02-07 05:15:53.020,39.5644,26.2389,10.0
5.3,"18 km NNW of Míthymna, Greece",2017-02-07 02:24:04.150,39.5279,26.0993,8.38
4.9,"17 km WNW of Behram, Turkey",2017-02-06 11:45:01.970,39.5394,26.1373,10.0
5.2,"23 km WNW of Behram, Turkey",2017-02-06 10:58:02.270,39.5734,26.0755,7.21
4.4,"14 km NNW of Míthymna, Greece",2017-02-06 04:17:29.690,39.4891,26.1056,13.06
5.3,"25 km WNW of Behram, Turkey",2017-02-06 03:51:40.640,39.5986,26.0647,10.0
4.0,"3 km NW of Datça, Turkey",2017-01-25 01:19:33.630,36.7648,27.6614,11.45
4.3,"21 km WNW of Behram, Turkey",2017-01-15 04:03:21.330,39.5607,26.1037,10.59
4.4,"21 km WNW of Behram, Turkey",2017-01-14 22:38:59.370,39.5702,26.1046,3.38
